Timestamp (UTC),Transaction Description,Currency,Amount,To Currency,To Amount,Native Currency,Native Amount,Native Amount (in USD),Transaction Kind
2021-04-16 18:49:55,Card Cashback,CRO,7.50586877,,,EUR,1.47,1.7665495974,referral_card_cashback
2021-04-16 16:57:20,Card Cashback,CRO,1.4475145,,,EUR,0.28,0.3364856376,referral_card_cashback
2021-04-16 00:35:39,Crypto Earn,ADA,0.10402192,,,EUR,0.13,0.1562254746,crypto_earn_interest_paid
2021-04-15 01:01:57,Crypto Earn,BTC,0.00000446,,,EUR,0.23,0.2763989166,crypto_earn_interest_paid
2021-04-14 05:38:44,Supercharger Deposit (via app),CRO,-698.13,,,EUR,-135.75,-163.135447515,supercharger_deposit
2021-04-14 05:37:26,Convert Dust,CRO,680.766448285958209186,,,EUR,132.37,159.0735851754,dust_conversion_credited
2021-04-14 05:37:26,Convert Dust,ENJ,-54.7,,,EUR,-133.79,-160.7800480518,dust_conversion_debited
2021-04-12 15:53:35,Card Cashback,CRO,17.37017404,,,EUR,3.01,3.6172206042,referral_card_cashback
2021-04-11 00:15:18,Crypto Earn,ADA,0.15001096,,,EUR,0.15,0.180260163,crypto_earn_interest_paid
2021-04-09 00:23:13,Crypto Earn,ADA,0.10402192,,,EUR,0.1,0.120173442,crypto_earn_interest_paid
2021-04-08 00:25:45,Crypto Earn,BTC,0.00000446,,,EUR,0.21,0.2523642282,crypto_earn_interest_paid
2021-04-07 10:48:35,EUR -> ENJ,EUR,-100.06,ENJ,54.7,EUR,100.06,120.2455460652,viban_purchase
2021-04-04 21:33:53,Crypto Earn Deposit,ADA,-391.1,,,EUR,-386.78,-464.8068389676,crypto_earn_program_created
2021-04-04 21:15:58,EUR -> ADA,EUR,-150.19,ADA,147.4,EUR,150.19,180.4884925398,viban_purchase
2021-04-02 08:10:08,Supercharger Deposit (via app),CRO,-125.72,,,EUR,-22.18,-26.6544694356,supercharger_deposit
2021-04-02 06:19:38,Convert Dust,CRO,121.825612009668628784,,,EUR,21.53,25.8733420626,dust_conversion_credited
2021-04-02 06:19:38,Convert Dust,XLM,-58.4,,,EUR,-21.8,-26.197810356,dust_conversion_debited
2021-04-02 00:31:45,Crypto Earn,ADA,0.10402192,,,EUR,0.1,0.120173442,crypto_earn_interest_paid
2021-04-01 00:54:30,Crypto Earn,BTC,0.00000446,,,EUR,0.22,0.2643815724,crypto_earn_interest_paid
2021-03-31 08:35:28,EUR -> GLM,EUR,-97.3,GLM,186.0,EUR,97.3,116.928759066,viban_purchase
2021-03-31 08:28:38,EUR -> ADA,EUR,-204.19,ADA,200.0,EUR,204.19,245.3821512198,viban_purchase
2021-03-30 14:45:34,Card Cashback,CRO,2.33263655,,,EUR,0.43,0.5167458006,referral_card_cashback
2021-03-30 14:06:06,Card Cashback,CRO,1.46496591,,,EUR,0.27,0.3244682934,referral_card_cashback
2021-03-30 11:59:38,Card Cashback,CRO,0.04501164,,,EUR,0.01,0.0120173442,referral_card_cashback
2021-03-30 11:58:36,Card Cashback,CRO,0.04497083,,,EUR,0.01,0.0120173442,referral_card_cashback
2021-03-30 05:48:45,EUR -> HOT,EUR,-98.26,HOT,8000.0,EUR,98.26,118.0824241092,viban_purchase
2021-03-29 16:16:36,Supercharger Deposit (via app),CRO,-850.1,,,EUR,-150.89,-181.3297066338,supercharger_deposit
2021-03-26 00:04:44,Crypto Earn,ADA,0.10402192,,,EUR,0.1,0.120173442,crypto_earn_interest_paid
2021-03-25 20:35:05,EUR -> CRO,EUR,-58.89,CRO,342.74,EUR,58.89,70.7701399938,viban_purchase
2021-03-25 20:33:46,EUR -> ETH,EUR,-145.67,ETH,0.105,EUR,145.67,175.0566529614,viban_purchase
2021-03-25 06:05:55,Crypto Earn Deposit,BTC,-0.00517,,,EUR,-228.72,-274.8606965424,crypto_earn_program_created
2021-03-25 06:04:53,XLM -> BTC,XLM,-58.5,BTC,0.0004,EUR,17.75,21.330785955,crypto_exchange
2021-03-24 22:42:41,EUR -> CRO,EUR,-89.32,CRO,500.0,EUR,89.32,107.3389183944,viban_purchase
2021-03-24 22:39:58,EUR -> GLM,EUR,-191.1,GLM,475.0,EUR,191.1,229.651447662,viban_purchase
2021-03-24 22:00:11,EUR -> BTC,EUR,-115.09,BTC,0.0025,EUR,115.09,138.3076143978,viban_purchase
2021-03-22 17:54:26,Supercharger Deposit (via app),CRO,-542.26,,,EUR,-100.15,-120.353702163,supercharger_deposit
2021-03-19 01:10:00,Crypto Earn,ADA,0.10402192,,,EUR,0.11,0.1321907862,crypto_earn_interest_paid
2021-03-15 22:14:55,EUR -> ADA,EUR,-38.42,ADA,43.4,EUR,38.42,46.1706364164,viban_purchase
2021-03-15 22:14:17,RVN -> EUR,RVN,-200.0,EUR,38.41,EUR,38.41,46.1586190722,crypto_viban_exchange
2021-03-12 11:20:58,Crypto Earn Deposit,ADA,-271.2,,,EUR,-243.48,-292.5982965816,crypto_earn_program_created
2021-03-12 11:19:26,EUR -> ADA,EUR,-149.92,ADA,161.2,EUR,149.92,180.1640242464,viban_purchase
2021-03-01 07:38:30,CRO -> RVN,CRO,-232.870764,RVN,200.0,EUR,26.03,31.2811469526,crypto_exchange
2021-02-27 15:32:27,Supercharger Deposit (via app),CRO,-100.0,,,EUR,-12.21,-14.6731772682,supercharger_deposit
2021-02-24 19:15:29,EUR -> CRO,EUR,-57.35,CRO,432.5,EUR,57.35,68.919468987,viban_purchase
2021-02-24 19:14:44,EUR -> GLM,EUR,-46.08,GLM,150.0,EUR,46.08,55.3759220736,viban_purchase
2021-02-24 19:00:49,EUR -> ADA,EUR,-96.58,ADA,110.0,EUR,96.58,116.0635102836,viban_purchase
2021-02-19 14:23:27,EUR -> XLM,EUR,-49.96,XLM,116.9,EUR,49.96,60.0386516232,viban_purchase
2021-02-19 14:10:22,EUR -> CRO,EUR,-49.99,CRO,450.0,EUR,49.99,60.0747036558,viban_purchase
2021-02-19 14:08:40,EUR -> BTC,EUR,-100.04,BTC,0.00227,EUR,100.04,120.2215113768,viban_purchase
